398.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.022	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.045	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.067	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.090	45469.000	42365.000	41445.000	46520.000	45885.000	43430.000	41115.000	38052.000	37969.000	40491.000	37768.000	41162.000	39737.000	39339.000	38422.000	38598.000	38954.000	40662.000	41352.000	41080.000	40542.000	38931.000	38331.000	37730.000	37557.000	38826.000	37348.000	36467.000	39130.000	36885.000	38038.000	39547.000	38341.000	39523.000	38462.000	37504.000	37831.000	35582.000	38486.000	39804.000	39463.000	38523.000	38119.000	39266.000	39449.000	37207.000	38321.000	38702.000	39785.000	39667.000	39417.000	39765.000	42821.000	39930.000	41036.000	40345.000	37656.000	37253.000	38126.000	36552.000	39641.000	38389.000	40018.000	38404.000	38883.000	40186.000	39724.000	39325.000	39845.000	36629.000	39165.000	41258.000	39996.000	39767.000	40914.000	40350.000	41661.000	37257.000	37562.000	39218.000	38120.000	40794.000	40494.000	38987.000	41237.000	41465.000	41082.000	40488.000	40740.000	42650.000	38224.000	37469.000	37261.000	35094.000	38146.000	40574.000	41444.000	42178.000	39366.000	40423.000	41455.000
398.112	24298.000	23832.000	24322.000	26933.000	26299.000	25153.000	23372.000	21735.000	20771.000	21515.000	20449.000	21366.000	20844.000	20312.000	20368.000	20414.000	20437.000	21124.000	21507.000	21435.000	21125.000	20242.000	20009.000	19590.000	19857.000	20726.000	19880.000	19580.000	20523.000	19694.000	20174.000	20808.000	20191.000	20779.000	20083.000	19786.000	20231.000	19171.000	20337.000	21077.000	20669.000	20279.000	20327.000	20739.000	21138.000	19987.000	20243.000	20536.000	20767.000	20979.000	21052.000	20424.000	22036.000	21113.000	21361.000	21001.000	20164.000	19871.000	20464.000	19560.000	20734.000	20570.000	21141.000	20490.000	20585.000	20813.000	20968.000	20604.000	20962.000	19781.000	20627.000	21720.000	20779.000	20951.000	21088.000	21010.000	21456.000	20048.000	20050.000	20690.000	20306.000	21229.000	21145.000	20580.000	21607.000	21171.000	21489.000	21069.000	21403.000	21913.000	20127.000	19728.000	20040.000	19133.000	20463.000	21277.000	21497.000	21946.000	20352.000	20997.000	21390.000
398.134	17136.000	17743.000	19119.000	22511.000	22802.000	22624.000	20812.000	18469.000	16107.000	15397.000	14458.000	14668.000	14338.000	13873.000	14054.000	14114.000	14051.000	14517.000	14741.000	14753.000	14552.000	13896.000	13759.000	13428.000	13787.000	14388.000	13820.000	13653.000	14175.000	13659.000	13900.000	14349.000	13920.000	14307.000	13792.000	13625.000	13985.000	13338.000	14069.000	14516.000	14244.000	13990.000	14056.000	14329.000	14679.000	13945.000	14031.000	14259.000	14295.000	14509.000	14579.000	13930.000	15054.000	14636.000	14653.000	14383.000	14000.000	13821.000	14256.000	13637.000	14268.000	14285.000	14627.000	14237.000	14269.000	14311.000	14470.000	14218.000	14469.000	13823.000	14225.000	14987.000	14272.000	14497.000	14403.000	14470.000	14684.000	13938.000	13891.000	14381.000	14164.000	14517.000	14515.000	14268.000	14898.000	14481.000	14816.000	14524.000	14790.000	15006.000	13929.000	13612.000	13936.000	13406.000	14238.000	14708.000	14756.000	15085.000	13949.000	14402.000	14653.000
398.157	13176.000	14552.000	16724.000	21255.000	22539.000	23028.000	20850.000	17493.000	13899.000	12135.000	11084.000	10859.000	10658.000	10224.000	10454.000	10503.000	10433.000	10746.000	10937.000	10923.000	10768.000	10250.000	10228.000	9972.000	10302.000	10841.000	10414.000	10267.000	10517.000	10210.000	10336.000	10663.000	10350.000	10612.000	10215.000	10116.000	10440.000	9972.000	10434.000	10781.000	10510.000	10382.000	10494.000	10682.000	11014.000	10457.000	10478.000	10645.000	10596.000	10809.000	10914.000	10261.000	11091.000	10880.000	10808.000	10655.000	10484.000	10281.000	10653.000	10197.000	10544.000	10680.000	10917.000	10631.000	10593.000	10531.000	10787.000	10543.000	10792.000	10365.000	10568.000	11173.000	10496.000	10717.000	10622.000	10645.000	10808.000	10400.000	10378.000	10620.000	10510.000	10711.000	10698.000	10560.000	10997.000	10638.000	10949.000	10706.000	10980.000	10995.000	10313.000	10052.000	10439.000	10103.000	10625.000	10886.000	10869.000	11121.000	10233.000	10574.000	10728.000
398.179	10583.000	12343.000	14877.000	19719.000	21245.000	21462.000	18905.000	14988.000	11229.000	9473.000	8598.000	8319.000	8205.000	7795.000	8043.000	8113.000	8006.000	8241.000	8370.000	8363.000	8257.000	7854.000	7839.000	7629.000	8009.000	8479.000	8097.000	7975.000	8107.000	7893.000	7949.000	8194.000	7941.000	8117.000	7799.000	7767.000	8031.000	7701.000	8031.000	8267.000	8064.000	7966.000	8111.000	8222.000	8554.000	8116.000	8103.000	8269.000	8134.000	8366.000	8458.000	7798.000	8469.000	8384.000	8261.000	8139.000	8104.000	7897.000	8235.000	7904.000	8120.000	8250.000	8420.000	8226.000	8167.000	8102.000	8351.000	8115.000	8326.000	8054.000	8131.000	8604.000	8015.000	8270.000	8082.000	8152.000	8252.000	8028.000	8019.000	8179.000	8083.000	8205.000	8215.000	8138.000	8494.000	8111.000	8448.000	8238.000	8494.000	8441.000	7934.000	7697.000	8104.000	7840.000	8219.000	8357.000	8284.000	8525.000	7813.000	8091.000	8199.000
398.201	8955.000	11044.000	13964.000	19116.000	20765.000	20936.000	18182.000	14225.000	10047.000	7997.000	7188.000	6795.000	6712.000	6293.000	6551.000	6589.000	6455.000	6620.000	6745.000	6759.000	6679.000	6355.000	6362.000	6273.000	6598.000	7005.000	6693.000	6565.000	6563.000	6438.000	6466.000	6639.000	6405.000	6549.000	6286.000	6293.000	6516.000	6240.000	6477.000	6681.000	6507.000	6450.000	6597.000	6696.000	7042.000	6686.000	6626.000	6730.000	6593.000	6763.000	6872.000	6243.000	6788.000	6769.000	6652.000	6548.000	6571.000	6426.000	6696.000	6407.000	6555.000	6702.000	6806.000	6724.000	6644.000	6593.000	6783.000	6597.000	6758.000	6583.000	6582.000	6956.000	6469.000	6683.000	6456.000	6562.000	6586.000	6563.000	6509.000	6605.000	6546.000	6587.000	6613.000	6602.000	6889.000	6553.000	6851.000	6680.000	6928.000	6794.000	6414.000	6250.000	6581.000	6418.000	6677.000	6702.000	6639.000	6834.000	6279.000	6531.000	6572.000
