398.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.022	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.045	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.067	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.090	41545.000	42255.000	45025.000	46057.000	46435.000	41874.000	38516.000	40750.000	38628.000	38865.000	38187.000	36717.000	38907.000	38504.000	40581.000	38211.000	39756.000	40087.000	41312.000	41154.000	38893.000	37220.000	38127.000	38680.000	40557.000	38912.000	39329.000	39752.000	41225.000	40684.000	40347.000	38522.000	38611.000	39650.000	38745.000	35522.000	36335.000	35577.000	36988.000	39682.000	41270.000	41941.000	35686.000	34862.000	36437.000	38371.000	38404.000	39661.000	41598.000	37856.000	39885.000	40142.000	41202.000	35280.000	41166.000	39730.000	41518.000	42743.000	39968.000	38821.000	35954.000	38595.000	39077.000	38922.000	38353.000	40610.000	37676.000	37420.000	36475.000	37948.000	38799.000	37786.000	37606.000	36439.000	37263.000	36425.000	37716.000	37170.000	39677.000	37836.000	41239.000	41043.000	38747.000	37238.000	38839.000	37753.000	37066.000	38023.000	39738.000	39722.000	38804.000	39801.000	36511.000	36581.000	39700.000	38486.000	41667.000	41216.000	38571.000	37433.000	38844.000
398.112	22522.000	23620.000	26011.000	26747.000	26837.000	24217.000	22598.000	22435.000	21030.000	20764.000	20164.000	19690.000	20587.000	20267.000	20952.000	20015.000	20706.000	20836.000	21375.000	21265.000	20379.000	20032.000	19813.000	20100.000	21105.000	20109.000	20517.000	20696.000	21370.000	21227.000	20968.000	20536.000	20274.000	20609.000	20611.000	19024.000	19802.000	19387.000	19896.000	20545.000	21305.000	21542.000	19255.000	19023.000	19881.000	20659.000	20152.000	20902.000	21734.000	20274.000	20827.000	20893.000	21001.000	19249.000	21609.000	20997.000	21461.000	21940.000	21046.000	20779.000	19457.000	20418.000	20664.000	21035.000	20471.000	21262.000	20148.000	20190.000	19773.000	20524.000	20612.000	20144.000	20254.000	19612.000	19984.000	19403.000	20201.000	19953.000	21003.000	20471.000	21403.000	21429.000	20619.000	20218.000	20659.000	20462.000	19944.000	20285.000	20881.000	21095.000	20664.000	20823.000	19917.000	19902.000	20751.000	20452.000	21629.000	21620.000	20746.000	20056.000	20633.000
398.134	16048.000	17621.000	20633.000	22487.000	23451.000	21683.000	19797.000	18052.000	15956.000	14918.000	14049.000	13701.000	14217.000	14015.000	14330.000	13790.000	14190.000	14298.000	14635.000	14560.000	14012.000	13889.000	13574.000	13801.000	14555.000	13854.000	14220.000	14291.000	14693.000	14602.000	14328.000	14155.000	13935.000	14093.000	14280.000	13238.000	13845.000	13563.000	13849.000	14049.000	14611.000	14706.000	13401.000	13285.000	13980.000	14413.000	13893.000	14439.000	14959.000	14093.000	14348.000	14286.000	14281.000	13488.000	14844.000	14540.000	14656.000	14933.000	14502.000	14473.000	13588.000	14127.000	14306.000	14653.000	14227.000	14593.000	14003.000	14078.000	13805.000	14380.000	14273.000	13962.000	14067.000	13689.000	13859.000	13444.000	14043.000	13899.000	14535.000	14279.000	14706.000	14689.000	14255.000	14110.000	14325.000	14285.000	13842.000	14153.000	14420.000	14580.000	14352.000	14301.000	13946.000	13891.000	14262.000	14132.000	14834.000	14889.000	14413.000	13945.000	14262.000
398.157	12430.000	14478.000	18311.000	21413.000	23270.000	21805.000	19373.000	16492.000	13460.000	11693.000	10561.000	10275.000	10604.000	10413.000	10553.000	10236.000	10515.000	10573.000	10819.000	10735.000	10339.000	10489.000	10136.000	10464.000	11140.000	10617.000	10951.000	10901.000	11062.000	10919.000	10574.000	10583.000	10292.000	10415.000	10641.000	9914.000	10437.000	10238.000	10362.000	10328.000	10718.000	10817.000	10097.000	10049.000	10600.000	10908.000	10331.000	10741.000	11099.000	10551.000	10594.000	10566.000	10456.000	10190.000	11005.000	10763.000	10765.000	10942.000	10713.000	10808.000	10236.000	10480.000	10603.000	11043.000	10617.000	10856.000	10489.000	10616.000	10424.000	10815.000	10688.000	10452.000	10579.000	10206.000	10378.000	10065.000	10479.000	10412.000	10791.000	10705.000	10861.000	10911.000	10618.000	10581.000	10622.000	10795.000	10396.000	10619.000	10690.000	10907.000	10678.000	10627.000	10501.000	10466.000	10551.000	10512.000	10948.000	11042.000	10799.000	10380.000	10625.000
398.179	10060.000	12347.000	16508.000	19980.000	21970.000	20075.000	17356.000	14161.000	11035.000	9171.000	8107.000	7950.000	8192.000	8027.000	8070.000	7854.000	8088.000	8114.000	8272.000	8216.000	7972.000	8184.000	7785.000	8127.000	8719.000	8310.000	8581.000	8511.000	8593.000	8460.000	8130.000	8206.000	7921.000	7985.000	8220.000	7608.000	8093.000	7912.000	8002.000	7882.000	8185.000	8292.000	7820.000	7812.000	8304.000	8519.000	7987.000	8327.000	8574.000	8187.000	8121.000	8088.000	7980.000	7930.000	8487.000	8305.000	8248.000	8364.000	8265.000	8351.000	7919.000	8094.000	8192.000	8600.000	8247.000	8391.000	8145.000	8292.000	8118.000	8429.000	8266.000	8063.000	8228.000	7893.000	8029.000	7748.000	8094.000	8054.000	8328.000	8327.000	8336.000	8346.000	8186.000	8223.000	8235.000	8451.000	8081.000	8260.000	8247.000	8476.000	8256.000	8148.000	8162.000	8160.000	8099.000	8127.000	8416.000	8513.000	8374.000	8013.000	8216.000
398.201	8580.000	11046.000	15558.000	19321.000	21597.000	19705.000	16629.000	12913.000	9582.000	7717.000	6692.000	6552.000	6691.000	6497.000	6498.000	6351.000	6528.000	6515.000	6659.000	6566.000	6439.000	6687.000	6300.000	6528.000	7031.000	6628.000	6837.000	6768.000	6811.000	6777.000	6531.000	6672.000	6413.000	6422.000	6639.000	6174.000	6574.000	6407.000	6497.000	6337.000	6585.000	6645.000	6367.000	6413.000	6841.000	6988.000	6527.000	6779.000	6965.000	6682.000	6548.000	6513.000	6396.000	6436.000	6885.000	6741.000	6624.000	6722.000	6685.000	6739.000	6445.000	6538.000	6641.000	7020.000	6720.000	6842.000	6652.000	6791.000	6682.000	6876.000	6688.000	6535.000	6689.000	6431.000	6520.000	6278.000	6565.000	6502.000	6709.000	6719.000	6681.000	6725.000	6658.000	6721.000	6736.000	6901.000	6621.000	6723.000	6724.000	6895.000	6696.000	6574.000	6664.000	6681.000	6531.000	6595.000	6744.000	6906.000	6817.000	6531.000	6658.000
