398.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.022	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.045	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.067	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.090	44518.000	42342.000	47243.000	48965.000	49883.000	46110.000	42525.000	43472.000	39133.000	38687.000	38385.000	36158.000	37341.000	38071.000	35522.000	36200.000	38034.000	38723.000	38980.000	39261.000	37944.000	39235.000	37649.000	39248.000	41320.000	39040.000	37677.000	39133.000	37140.000	34779.000	35028.000	38378.000	39521.000	37877.000	40897.000	37556.000	39240.000	38499.000	43106.000	43115.000	42814.000	36958.000	38366.000	37228.000	40134.000	39093.000	41170.000	38324.000	37480.000	37586.000	37875.000	39172.000	38245.000	39116.000	38937.000	38506.000	36679.000	37435.000	41012.000	39371.000	38871.000	37479.000	37740.000	40131.000	41932.000	39846.000	38751.000	38931.000	38885.000	38195.000	38687.000	38560.000	41538.000	40168.000	38835.000	40486.000	40650.000	40628.000	39639.000	39500.000	38147.000	37910.000	37729.000	38479.000	38670.000	38396.000	38154.000	37349.000	40015.000	40047.000	37785.000	38669.000	37968.000	39813.000	37724.000	35895.000	39631.000	38007.000	42219.000	41994.000	36929.000
398.112	23804.000	23712.000	26882.000	28180.000	27846.000	25334.000	24125.000	23586.000	21528.000	21061.000	20561.000	19833.000	20308.000	20597.000	19497.000	19873.000	20156.000	20473.000	20809.000	20847.000	20583.000	20759.000	19968.000	20461.000	21458.000	20672.000	19979.000	20918.000	20062.000	19555.000	19485.000	20456.000	20700.000	20206.000	21530.000	19765.000	20672.000	20357.000	22177.000	21940.000	22016.000	19997.000	20349.000	20109.000	21275.000	20736.000	21497.000	20409.000	20223.000	20189.000	20296.000	20819.000	20391.000	20815.000	20565.000	20634.000	19850.000	20265.000	21455.000	20640.000	20763.000	20198.000	20066.000	20886.000	21513.000	20887.000	20878.000	20608.000	20775.000	20402.000	20565.000	20591.000	21927.000	21215.000	20533.000	21027.000	21285.000	21495.000	21150.000	20820.000	20343.000	20574.000	20525.000	20671.000	20505.000	20404.000	20612.000	20233.000	21118.000	21235.000	20574.000	20743.000	20477.000	20823.000	20009.000	19830.000	20901.000	20404.000	21886.000	21480.000	20060.000
398.134	16853.000	17675.000	21353.000	23933.000	24057.000	21784.000	21041.000	19553.000	16671.000	15374.000	14443.000	13976.000	14171.000	14366.000	13667.000	13900.000	13940.000	14142.000	14460.000	14422.000	14335.000	14338.000	13843.000	14059.000	14782.000	14424.000	13986.000	14632.000	14101.000	13928.000	13796.000	14162.000	14193.000	14005.000	14796.000	13560.000	14225.000	13999.000	15105.000	14880.000	14964.000	13931.000	14080.000	13990.000	14721.000	14399.000	14775.000	14151.000	14126.000	14047.000	14109.000	14465.000	14169.000	14433.000	14227.000	14359.000	13856.000	14175.000	14698.000	14161.000	14410.000	14060.000	13871.000	14428.000	14681.000	14331.000	14565.000	14270.000	14452.000	14160.000	14263.000	14252.000	15141.000	14603.000	14122.000	14419.000	14636.000	14789.000	14616.000	14324.000	14059.000	14347.000	14337.000	14351.000	14164.000	14108.000	14374.000	14146.000	14605.000	14722.000	14421.000	14407.000	14270.000	14331.000	13812.000	13925.000	14375.000	14174.000	14991.000	14644.000	14004.000
398.157	12946.000	14528.000	19109.000	23096.000	24104.000	21832.000	20797.000	18476.000	14397.000	12277.000	10936.000	10602.000	10661.000	10801.000	10343.000	10538.000	10418.000	10521.000	10802.000	10702.000	10853.000	10700.000	10369.000	10597.000	11290.000	11265.000	10872.000	11318.000	10864.000	10811.000	10529.000	10584.000	10540.000	10477.000	10992.000	10046.000	10535.000	10428.000	11078.000	10954.000	11059.000	10482.000	10507.000	10500.000	11036.000	10731.000	10987.000	10597.000	10614.000	10479.000	10531.000	10728.000	10523.000	10711.000	10535.000	10722.000	10363.000	10588.000	10855.000	10460.000	10757.000	10530.000	10335.000	10567.000	10739.000	10601.000	10938.000	10653.000	10796.000	10573.000	10583.000	10627.000	11222.000	10834.000	10468.000	10590.000	10820.000	11007.000	10899.000	10635.000	10464.000	10764.000	10719.000	10733.000	10568.000	10512.000	10799.000	10661.000	10879.000	10993.000	10845.000	10768.000	10709.000	10575.000	10244.000	10547.000	10645.000	10540.000	11022.000	10718.000	10536.000
398.179	10394.000	12364.000	17256.000	21704.000	22937.000	20440.000	18821.000	15988.000	11786.000	9586.000	8438.000	8231.000	8302.000	8385.000	8060.000	8198.000	8028.000	8080.000	8339.000	8270.000	8407.000	8291.000	8087.000	8233.000	8795.000	8842.000	8529.000	8859.000	8520.000	8523.000	8293.000	8230.000	8111.000	8084.000	8468.000	7674.000	8105.000	8018.000	8464.000	8308.000	8433.000	8127.000	8091.000	8161.000	8594.000	8362.000	8499.000	8247.000	8272.000	8110.000	8135.000	8286.000	8110.000	8251.000	8077.000	8297.000	7998.000	8221.000	8332.000	7996.000	8280.000	8135.000	7978.000	8112.000	8217.000	8183.000	8559.000	8268.000	8386.000	8177.000	8170.000	8199.000	8624.000	8348.000	8046.000	8084.000	8298.000	8477.000	8401.000	8174.000	8031.000	8362.000	8339.000	8311.000	8158.000	8154.000	8436.000	8309.000	8372.000	8479.000	8441.000	8334.000	8306.000	8090.000	7896.000	8231.000	8179.000	8147.000	8451.000	8129.000	8176.000
398.201	8803.000	11059.000	16364.000	21166.000	22243.000	19481.000	17929.000	14649.000	10456.000	8223.000	7010.000	6824.000	6788.000	6827.000	6565.000	6729.000	6521.000	6561.000	6779.000	6723.000	6899.000	6748.000	6570.000	6680.000	7082.000	7087.000	6826.000	7109.000	6841.000	6923.000	6748.000	6644.000	6531.000	6531.000	6834.000	6202.000	6532.000	6482.000	6744.000	6624.000	6736.000	6612.000	6591.000	6683.000	7008.000	6866.000	6920.000	6775.000	6792.000	6638.000	6630.000	6730.000	6576.000	6681.000	6547.000	6705.000	6509.000	6647.000	6724.000	6446.000	6744.000	6595.000	6501.000	6565.000	6623.000	6667.000	7010.000	6742.000	6841.000	6662.000	6641.000	6631.000	6963.000	6747.000	6534.000	6475.000	6682.000	6857.000	6819.000	6595.000	6523.000	6807.000	6787.000	6790.000	6601.000	6637.000	6919.000	6790.000	6788.000	6890.000	6884.000	6773.000	6754.000	6505.000	6400.000	6719.000	6614.000	6616.000	6780.000	6481.000	6667.000
