398.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.022	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.045	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.067	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.090	40432.000	43654.000	45285.000	44313.000	46440.000	43193.000	40215.000	38347.000	37130.000	37466.000	39693.000	37100.000	42012.000	40416.000	42889.000	40029.000	38838.000	41227.000	41612.000	38052.000	39025.000	42434.000	43195.000	43737.000	39622.000	43729.000	41242.000	41187.000	40271.000	41641.000	42032.000	41998.000	42586.000	41833.000	38901.000	39423.000	43018.000	43302.000	42034.000	41760.000	42238.000	42692.000	40849.000	39240.000	42126.000	39375.000	37050.000	40449.000	37212.000	40508.000	43520.000	42552.000	41925.000	41860.000	40485.000	41536.000	40396.000	43716.000	43424.000	42894.000	40233.000	38831.000	42205.000	44848.000	42700.000	43786.000	40665.000	42451.000	40785.000	41242.000	41730.000	42206.000	40571.000	38732.000	38425.000	34933.000	36202.000	36291.000	38965.000	38890.000	42256.000	38714.000	40966.000	38392.000	38316.000	40379.000	39134.000	39632.000	41714.000	40636.000	42221.000	41769.000	43479.000	40927.000	40680.000	43646.000	41909.000	42454.000	42483.000	42955.000	41460.000
398.112	22490.000	24131.000	25685.000	25846.000	26559.000	25826.000	23229.000	22136.000	21015.000	20624.000	21183.000	20015.000	21605.000	20782.000	21798.000	20887.000	20835.000	21737.000	22073.000	20552.000	20858.000	21935.000	22211.000	22215.000	20675.000	22432.000	21836.000	21709.000	21054.000	21816.000	21835.000	21575.000	22088.000	21944.000	20722.000	20852.000	22059.000	22201.000	21272.000	21370.000	21801.000	21949.000	21493.000	20964.000	21575.000	20976.000	20062.000	21138.000	20335.000	21174.000	22116.000	22053.000	21756.000	22146.000	21501.000	21587.000	21261.000	22230.000	22131.000	22063.000	21178.000	21041.000	21567.000	23013.000	22327.000	22481.000	21510.000	21919.000	21366.000	21588.000	21789.000	21586.000	21126.000	20840.000	20664.000	19548.000	19885.000	19938.000	20972.000	20965.000	22229.000	20660.000	21908.000	20909.000	20712.000	21350.000	20853.000	21118.000	22016.000	21218.000	22024.000	21822.000	22706.000	21726.000	21415.000	22346.000	21797.000	22016.000	21948.000	22140.000	21484.000
398.134	16207.000	17813.000	20013.000	21222.000	22326.000	23673.000	20688.000	18857.000	16446.000	15127.000	14783.000	13986.000	14724.000	14120.000	14714.000	14354.000	14466.000	14974.000	15192.000	14337.000	14516.000	15033.000	15186.000	15176.000	14325.000	15350.000	15107.000	14929.000	14400.000	14988.000	14926.000	14713.000	15115.000	15040.000	14318.000	14356.000	14995.000	15171.000	14397.000	14530.000	14897.000	14972.000	14805.000	14515.000	14678.000	14575.000	14033.000	14520.000	14221.000	14545.000	14977.000	15093.000	14885.000	15261.000	14850.000	14726.000	14567.000	15086.000	15043.000	15039.000	14558.000	14666.000	14699.000	15708.000	15357.000	15365.000	14933.000	15034.000	14747.000	14859.000	14970.000	14730.000	14528.000	14486.000	14347.000	13848.000	13962.000	13993.000	14595.000	14615.000	15388.000	14303.000	15222.000	14610.000	14421.000	14775.000	14458.000	14641.000	15208.000	14534.000	15122.000	15002.000	15611.000	15083.000	14801.000	15225.000	14971.000	15018.000	15026.000	15187.000	14784.000
398.157	12620.000	14548.000	17559.000	19751.000	21611.000	24228.000	20580.000	17730.000	14182.000	12143.000	11243.000	10546.000	10909.000	10415.000	10745.000	10627.000	10809.000	11106.000	11331.000	10806.000	10928.000	11321.000	11518.000	11496.000	10980.000	11634.000	11420.000	11230.000	10766.000	11219.000	11094.000	10831.000	11173.000	11214.000	10660.000	10645.000	11034.000	11140.000	10544.000	10686.000	11003.000	11054.000	10951.000	10865.000	10779.000	10959.000	10585.000	10795.000	10729.000	10750.000	10948.000	11097.000	10966.000	11370.000	11054.000	10888.000	10829.000	11035.000	11074.000	11110.000	10850.000	11053.000	10777.000	11616.000	11442.000	11402.000	11154.000	11163.000	10978.000	11000.000	11048.000	10772.000	10677.000	10820.000	10714.000	10506.000	10501.000	10584.000	10914.000	10923.000	11398.000	10626.000	11349.000	11012.000	10801.000	10983.000	10791.000	10910.000	11310.000	10756.000	11195.000	11138.000	11596.000	11250.000	11019.000	11136.000	11027.000	11079.000	11069.000	11233.000	10893.000
398.179	10236.000	12351.000	15715.000	18296.000	20399.000	22819.000	18645.000	15277.000	11555.000	9547.000	8690.000	8126.000	8316.000	7941.000	8185.000	8144.000	8369.000	8595.000	8779.000	8428.000	8540.000	8760.000	8938.000	8911.000	8550.000	9082.000	8947.000	8750.000	8313.000	8694.000	8509.000	8245.000	8561.000	8628.000	8221.000	8190.000	8437.000	8490.000	8004.000	8152.000	8432.000	8440.000	8454.000	8439.000	8270.000	8545.000	8291.000	8397.000	8419.000	8298.000	8346.000	8498.000	8390.000	8792.000	8554.000	8344.000	8332.000	8414.000	8402.000	8457.000	8335.000	8572.000	8196.000	8895.000	8840.000	8769.000	8688.000	8584.000	8486.000	8463.000	8466.000	8206.000	8159.000	8396.000	8293.000	8208.000	8173.000	8218.000	8469.000	8446.000	8788.000	8183.000	8801.000	8576.000	8393.000	8502.000	8366.000	8473.000	8747.000	8246.000	8594.000	8564.000	8903.000	8697.000	8487.000	8476.000	8420.000	8497.000	8457.000	8570.000	8303.000
398.201	8739.000	11055.000	14772.000	17631.000	19856.000	23068.000	18399.000	14809.000	10483.000	8314.000	7192.000	6658.000	6664.000	6373.000	6557.000	6550.000	6826.000	6984.000	7124.000	6860.000	6932.000	7009.000	7088.000	7051.000	6905.000	7340.000	7322.000	7157.000	6736.000	6996.000	6801.000	6589.000	6822.000	6932.000	6651.000	6613.000	6748.000	6751.000	6318.000	6476.000	6760.000	6740.000	6853.000	6897.000	6699.000	7007.000	6855.000	6878.000	6911.000	6745.000	6652.000	6875.000	6768.000	7102.000	6893.000	6711.000	6731.000	6699.000	6692.000	6767.000	6739.000	6932.000	6529.000	7076.000	7084.000	6998.000	7070.000	6887.000	6837.000	6838.000	6819.000	6554.000	6544.000	6806.000	6774.000	6730.000	6675.000	6697.000	6862.000	6856.000	7033.000	6613.000	7111.000	6957.000	6828.000	6903.000	6837.000	6915.000	7109.000	6691.000	6891.000	6850.000	7136.000	6969.000	6820.000	6739.000	6799.000	6791.000	6763.000	6805.000	6615.000
