398.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.022	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.045	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.067	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000
398.090	38413.000	38922.000	35700.000	38097.000	38585.000	39671.000	45087.000	41970.000	41255.000	40693.000	42682.000	41484.000	40157.000	39737.000	39535.000	41578.000	45332.000	42174.000	40829.000	39831.000	39708.000	41362.000	39993.000	36372.000	38815.000	39545.000	38749.000	41154.000	39214.000	40147.000	40149.000	38782.000	40207.000	42377.000	41503.000	39697.000	39381.000	38683.000	39484.000	40213.000	40633.000	41399.000	41848.000	41261.000	40049.000	40289.000	39187.000	36786.000	38703.000	40845.000	40191.000	39511.000	41138.000	40056.000	38662.000	38072.000	38139.000	38634.000	41895.000	42829.000	41704.000	43016.000	39602.000	37974.000	40384.000	41528.000	39699.000	41553.000	41979.000	41055.000	42352.000	40903.000	41008.000	43612.000	41532.000	43147.000	40158.000	42372.000	40567.000	41578.000	41751.000	39279.000	38052.000	40705.000	41178.000	42373.000	41544.000	41727.000	41614.000	40320.000	42440.000	43490.000	41961.000	40691.000	40622.000	39743.000	39647.000	39570.000	40183.000	41301.000	39336.000
398.112	20580.000	20956.000	19673.000	20608.000	20690.000	21047.000	22997.000	21821.000	21267.000	21382.000	22243.000	21765.000	21437.000	20976.000	20680.000	21642.000	23180.000	21749.000	21518.000	20999.000	20934.000	21824.000	21246.000	19881.000	20866.000	21318.000	20955.000	21533.000	20848.000	21073.000	21119.000	20748.000	21367.000	22358.000	21774.000	20974.000	21274.000	20663.000	21243.000	21411.000	21107.000	21652.000	21823.000	21417.000	21372.000	21284.000	21041.000	20109.000	20679.000	21619.000	21307.000	20902.000	21613.000	21398.000	20961.000	20479.000	20835.000	20457.000	21934.000	22249.000	21721.000	22325.000	21038.000	20437.000	21448.000	21659.000	20799.000	21563.000	21783.000	21434.000	21892.000	21414.000	21616.000	22314.000	21693.000	22407.000	21203.000	22065.000	21332.000	21672.000	21738.000	20923.000	20560.000	21456.000	21342.000	21922.000	21762.000	21578.000	22090.000	21500.000	21877.000	22179.000	21834.000	21476.000	21208.000	20803.000	21050.000	21254.000	21277.000	21718.000	20887.000
398.134	14338.000	14614.000	13805.000	14366.000	14409.000	14592.000	15660.000	14997.000	14500.000	14706.000	15244.000	14951.000	14876.000	14502.000	14227.000	14862.000	15722.000	14853.000	14833.000	14443.000	14476.000	14972.000	14633.000	13937.000	14528.000	14840.000	14612.000	14796.000	14417.000	14534.000	14594.000	14421.000	14756.000	15406.000	15018.000	14467.000	14808.000	14272.000	14774.000	14808.000	14510.000	14884.000	14963.000	14676.000	14785.000	14694.000	14602.000	14093.000	14345.000	14923.000	14742.000	14434.000	14872.000	14865.000	14615.000	14249.000	14634.000	14111.000	15065.000	15235.000	14895.000	15282.000	14550.000	14199.000	14882.000	14863.000	14330.000	14738.000	14894.000	14711.000	14959.000	14705.000	14910.000	15210.000	14885.000	15369.000	14617.000	15136.000	14695.000	14906.000	14912.000	14493.000	14357.000	14813.000	14659.000	14996.000	15048.000	14724.000	15296.000	14927.000	14903.000	15042.000	14974.000	14800.000	14569.000	14294.000	14604.000	14766.000	14650.000	14981.000	14494.000
398.157	10687.000	10953.000	10504.000	10810.000	10799.000	10883.000	11500.000	11097.000	10692.000	10947.000	11297.000	11142.000	11141.000	10778.000	10522.000	10980.000	11645.000	10994.000	11029.000	10798.000	10766.000	11214.000	10947.000	10534.000	10873.000	11178.000	10984.000	10976.000	10752.000	10777.000	10810.000	10807.000	11021.000	11492.000	11153.000	10788.000	11120.000	10667.000	11066.000	11053.000	10707.000	11009.000	11047.000	10803.000	11078.000	10954.000	10919.000	10672.000	10713.000	11141.000	10975.000	10773.000	11024.000	11119.000	11013.000	10687.000	11028.000	10498.000	11148.000	11231.000	11012.000	11267.000	10823.000	10634.000	11041.000	10994.000	10641.000	10881.000	10987.000	10892.000	11036.000	10926.000	11061.000	11175.000	11029.000	11395.000	10867.000	11186.000	10899.000	10986.000	11028.000	10804.000	10790.000	10983.000	10782.000	11056.000	11149.000	10861.000	11414.000	11160.000	11000.000	11016.000	11075.000	11043.000	10772.000	10558.000	10877.000	11039.000	10906.000	11125.000	10757.000
398.179	8215.000	8454.000	8155.000	8345.000	8327.000	8364.000	8737.000	8492.000	8104.000	8378.000	8644.000	8525.000	8581.000	8245.000	7993.000	8357.000	8841.000	8338.000	8452.000	8265.000	8246.000	8596.000	8415.000	8145.000	8402.000	8618.000	8509.000	8370.000	8244.000	8258.000	8242.000	8286.000	8478.000	8808.000	8546.000	8238.000	8607.000	8180.000	8554.000	8488.000	8125.000	8400.000	8408.000	8225.000	8526.000	8365.000	8386.000	8220.000	8234.000	8518.000	8423.000	8261.000	8410.000	8541.000	8537.000	8239.000	8553.000	8039.000	8530.000	8557.000	8379.000	8581.000	8317.000	8185.000	8469.000	8375.000	8116.000	8298.000	8380.000	8299.000	8387.000	8382.000	8470.000	8475.000	8424.000	8707.000	8350.000	8579.000	8306.000	8353.000	8390.000	8300.000	8324.000	8405.000	8199.000	8384.000	8498.000	8235.000	8769.000	8549.000	8328.000	8327.000	8408.000	8447.000	8220.000	8068.000	8368.000	8524.000	8383.000	8520.000	8261.000
398.201	6692.000	6858.000	6649.000	6769.000	6750.000	6750.000	6960.000	6798.000	6479.000	6749.000	6929.000	6866.000	6923.000	6628.000	6396.000	6687.000	7008.000	6725.000	6809.000	6629.000	6646.000	6918.000	6799.000	6629.000	6820.000	7003.000	6871.000	6739.000	6666.000	6651.000	6639.000	6688.000	6841.000	7091.000	6839.000	6620.000	6970.000	6622.000	6936.000	6847.000	6500.000	6738.000	6767.000	6580.000	6885.000	6800.000	6804.000	6695.000	6651.000	6891.000	6781.000	6618.000	6766.000	6912.000	6918.000	6677.000	6926.000	6491.000	6872.000	6898.000	6747.000	6917.000	6737.000	6636.000	6797.000	6705.000	6531.000	6644.000	6734.000	6677.000	6706.000	6747.000	6838.000	6735.000	6763.000	7000.000	6759.000	6921.000	6729.000	6714.000	6716.000	6739.000	6762.000	6771.000	6565.000	6737.000	6848.000	6600.000	7058.000	6934.000	6681.000	6643.000	6770.000	6821.000	6579.000	6521.000	6736.000	6905.000	6754.000	6872.000	6645.000
