576.00	955.00	1.00
553.00	955.50	1.00
538.50	956.00	1.00
523.00	955.50	1.00
329.00	955.00	1.00
136.50	955.50	1.00
256.50	955.50	1.00
171.50	954.50	1.00
155.50	956.00	1.00
80.25	955.25	1.00
4.00	955.00	1.00
595.25	954.25	1.00
2.50	919.00	1.00
595.50	905.50	1.00
2.50	902.50	1.00
2.50	886.50	1.00
595.50	883.00	1.00
595.50	878.00	1.00
595.50	869.00	1.00
2.50	858.00	1.00
595.50	853.00	1.00
4.00	830.00	1.00
595.50	831.50	1.00
594.50	814.50	1.00
2.50	800.50	1.00
595.50	799.00	1.00
595.50	752.00	1.00
397.50	736.00	1.00
2.50	721.00	1.00
402.50	714.50	1.00
595.50	704.50	1.00
3.00	696.00	1.00
3.50	680.50	1.00
4.00	677.00	1.00
595.50	675.50	1.00
439.00	672.00	1.00
277.00	670.50	1.00
236.00	667.50	1.00
100.00	662.50	1.00
359.75	645.75	1.00
595.50	632.00	1.00
596.00	622.00	1.00
405.00	620.50	1.00
307.00	621.50	1.00
414.50	617.50	1.00
596.00	610.00	1.00
243.00	612.50	1.00
218.25	607.75	1.00
400.00	602.00	1.00
385.00	598.50	1.00
595.50	596.50	1.00
3.00	593.50	1.00
325.00	587.50	1.00
596.00	578.00	1.00
506.50	571.50	1.00
235.00	571.50	1.00
242.50	548.00	1.00
283.50	543.50	1.00
366.50	539.50	1.00
2.50	536.00	1.00
287.70	529.60	1.00
302.00	528.00	1.00
449.00	509.00	1.00
317.50	507.00	1.00
596.00	503.00	1.00
348.00	495.50	1.00
595.00	489.50	1.00
328.00	487.50	1.00
262.00	483.00	1.00
595.50	478.50	1.00
596.00	465.50	1.00
349.00	464.00	1.00
596.00	461.50	1.00
230.50	461.50	1.00
390.00	460.00	1.00
286.90	458.70	1.00
2.50	452.00	1.00
141.50	449.00	1.00
371.50	444.00	1.00
596.00	434.50	1.00
323.50	436.50	1.00
244.25	432.75	1.00
2.50	426.50	1.00
345.00	427.00	1.00
230.25	417.25	1.00
411.00	411.50	1.00
296.00	408.00	1.00
282.75	407.25	1.00
595.50	408.50	1.00
494.75	406.25	1.00
2.50	392.50	1.00
230.40	391.20	1.00
111.75	386.25	1.00
595.25	373.75	1.00
276.50	366.00	1.00
284.50	364.50	1.00
596.00	363.50	1.00
309.00	365.00	1.00
390.00	356.00	1.00
239.75	345.75	1.00
395.50	335.50	1.00
238.00	329.50	1.00
299.00	317.50	1.00
345.75	316.75	1.00
595.00	304.50	1.00
258.25	296.75	1.00
595.50	294.00	1.00
241.25	285.75	1.00
3.00	283.50	1.00
595.50	270.00	1.00
3.00	249.50	1.00
265.00	233.00	1.00
594.50	208.00	1.00
595.50	196.00	1.00
596.00	185.00	1.00
3.00	181.50	1.00
595.00	169.50	1.00
3.00	163.00	1.00
596.50	155.00	1.00
595.50	138.50	1.00
595.50	122.50	1.00
3.00	113.50	1.00
3.00	103.00	1.00
3.00	88.00	1.00
596.00	88.00	1.00
3.50	77.00	1.00
596.00	73.00	1.00
595.00	34.50	1.00
452.50	4.00	1.00
576.00	3.50	1.00
304.00	3.50	1.00
70.00	3.50	1.00
559.00	3.00	1.00
556.50	3.00	1.00
362.50	3.50	1.00
254.71	3.18	1.00
22.00	3.00	1.00
595.27	4.15	1.00
561.00	956.00	2.00
418.50	956.00	2.00
235.50	956.00	2.00
155.00	955.00	2.00
120.00	955.00	2.00
369.00	955.50	2.00
3.50	954.50	2.00
595.00	955.00	2.00
465.50	757.50	2.00
326.25	748.25	2.00
389.50	723.50	2.00
218.00	703.50	2.00
353.25	693.25	2.00
298.50	686.50	2.00
332.50	674.00	2.00
302.25	638.25	2.00
183.95	629.15	2.00
308.50	620.50	2.00
210.25	614.75	2.00
2.50	607.50	2.00
487.50	601.00	2.00
307.50	601.50	2.00
285.50	595.50	2.00
173.00	594.50	2.00
266.00	591.00	2.00
383.00	589.50	2.00
346.00	581.00	2.00
286.50	579.50	2.00
415.00	577.00	2.00
252.50	571.00	2.00
407.00	565.00	2.00
292.75	565.25	2.00
321.00	561.00	2.00
127.50	558.50	2.00
198.50	552.00	2.00
58.50	551.50	2.00
268.50	546.50	2.00
288.00	543.50	2.00
596.50	538.00	2.00
382.50	535.50	2.00
437.00	530.00	2.00
289.50	527.50	2.00
122.50	524.00	2.00
368.50	506.50	2.00
325.50	502.00	2.00
241.75	502.75	2.00
596.50	498.50	2.00
271.00	487.00	2.00
445.00	485.50	2.00
382.75	485.25	2.00
285.25	478.75	2.00
200.50	469.00	2.00
266.25	461.25	2.00
113.50	460.50	2.00
413.50	455.00	2.00
379.50	441.50	2.00
262.00	439.50	2.00
277.50	405.50	2.00
195.50	401.50	2.00
290.25	385.75	2.00
261.50	377.50	2.00
304.50	377.00	2.00
352.00	375.00	2.00
114.00	373.50	2.00
308.50	369.00	2.00
319.75	355.75	2.00
330.50	338.00	2.00
192.00	327.50	2.00
2.50	305.50	2.00
305.50	278.50	2.00
596.50	239.50	2.00
3.00	221.00	2.00
275.00	217.00	2.00
596.50	209.00	2.00
2.50	204.50	2.00
2.50	177.50	2.00
2.50	153.00	2.00
2.50	113.00	2.00
596.50	84.00	2.00
596.50	73.50	2.00
2.50	62.00	2.00
288.00	4.00	2.00
104.00	3.50	2.00
27.50	3.50	2.00
561.25	3.75	2.00
430.50	3.00	2.00
329.00	3.00	2.00
300.50	3.00	2.00
194.50	3.00	2.00
594.50	3.50	2.00
538.00	2.50	2.00
44.50	2.50	2.00
566.50	956.00	3.00
465.00	956.00	3.00
403.00	956.00	3.00
235.00	956.50	3.00
92.50	956.50	3.00
29.00	956.50	3.00
594.80	955.90	3.00
4.75	955.75	3.00
596.00	868.50	3.00
256.00	713.50	3.00
308.50	702.00	3.00
329.00	695.00	3.00
273.50	681.50	3.00
328.00	654.00	3.00
257.00	654.50	3.00
292.00	646.50	3.00
317.00	615.00	3.00
282.50	610.50	3.00
285.25	597.75	3.00
185.25	587.25	3.00
232.00	582.00	3.00
387.50	573.00	3.00
360.00	566.50	3.00
516.25	566.25	3.00
281.00	563.50	3.00
299.00	564.00	3.00
407.50	551.00	3.00
298.00	548.50	3.00
228.00	542.50	3.00
200.25	539.75	3.00
254.50	534.00	3.00
213.50	526.50	3.00
436.00	517.50	3.00
297.50	516.00	3.00
371.50	513.00	3.00
351.00	511.00	3.00
284.50	507.00	3.00
201.00	502.00	3.00
4.00	497.00	3.00
247.50	492.00	3.00
225.00	476.00	3.00
279.18	469.29	3.00
488.00	467.00	3.00
137.00	459.00	3.00
346.50	453.50	3.00
231.50	453.50	3.00
415.00	451.00	3.00
596.00	451.00	3.00
297.00	450.50	3.00
309.00	447.50	3.00
249.00	427.00	3.00
358.70	414.90	3.00
58.00	412.50	3.00
186.00	409.50	3.00
265.00	408.00	3.00
284.00	388.00	3.00
585.50	385.00	3.00
309.25	370.75	3.00
275.50	359.50	3.00
173.00	354.00	3.00
294.50	352.00	3.00
321.50	350.50	3.00
25.50	4.00	3.00
465.00	3.50	3.00
22.25	3.75	3.00
595.25	5.25	3.00
492.00	3.00	3.00
479.50	3.50	3.00
298.00	3.00	3.00
285.00	3.00	3.00
170.00	3.00	3.00
62.00	3.00	3.00
269.00	2.50	3.00
403.50	956.00	4.00
371.00	956.50	4.00
137.00	955.50	4.00
