342.00	955.50	1.00
261.50	955.50	1.00
247.00	956.50	1.00
177.50	956.00	1.00
149.00	956.00	1.00
29.00	956.00	1.00
10.50	955.50	1.00
126.50	956.00	1.00
594.75	955.25	1.00
3.00	954.50	1.00
2.50	847.50	1.00
2.50	832.00	1.00
431.75	765.25	1.00
301.00	745.50	1.00
375.50	699.00	1.00
167.50	693.00	1.00
595.00	688.50	1.00
349.50	676.50	1.00
412.75	660.25	1.00
245.00	656.50	1.00
297.00	648.50	1.00
375.00	638.00	1.00
356.75	632.75	1.00
287.50	609.50	1.00
152.00	597.00	1.00
539.50	588.50	1.00
319.75	587.75	1.00
281.50	581.00	1.00
443.00	567.00	1.00
309.25	566.25	1.00
250.00	558.50	1.00
374.50	556.50	1.00
285.00	538.00	1.00
336.50	531.50	1.00
313.25	513.25	1.00
445.00	512.00	1.00
336.50	506.00	1.00
3.00	503.00	1.00
260.40	492.80	1.00
239.50	483.50	1.00
262.50	474.00	1.00
142.25	473.75	1.00
234.50	455.00	1.00
432.25	451.75	1.00
122.00	420.00	1.00
203.50	416.00	1.00
230.75	415.25	1.00
298.00	410.00	1.00
399.50	409.50	1.00
164.25	406.75	1.00
68.25	404.25	1.00
179.40	402.20	1.00
275.25	396.25	1.00
244.00	385.00	1.00
2.50	376.00	1.00
243.50	375.50	1.00
308.75	372.25	1.00
442.00	361.00	1.00
275.30	360.60	1.00
442.50	323.50	1.00
3.00	320.50	1.00
595.00	4.50	1.00
581.00	3.50	1.00
539.50	3.50	1.00
83.00	3.50	1.00
427.00	3.00	1.00
126.50	3.00	1.00
553.00	956.00	2.00
462.00	956.00	2.00
430.50	956.00	2.00
407.00	956.00	2.00
392.00	956.00	2.00
115.00	956.00	2.00
33.00	956.00	2.00
304.00	956.00	2.00
4.75	955.25	2.00
593.80	955.60	2.00
594.50	937.50	2.00
595.50	919.50	2.00
595.50	827.00	2.00
596.00	793.00	2.00
596.00	780.00	2.00
596.50	765.50	2.00
595.50	746.00	2.00
311.50	718.00	2.00
595.00	716.50	2.00
288.25	699.75	2.00
318.50	697.00	2.00
595.00	684.50	2.00
356.50	669.00	2.00
221.25	668.75	2.00
595.50	644.50	2.00
595.50	620.50	2.00
281.00	617.00	2.00
305.00	608.50	2.00
595.50	593.00	2.00
302.50	559.00	2.00
264.00	548.50	2.00
319.00	545.00	2.00
595.00	545.00	2.00
159.50	542.00	2.00
271.00	532.00	2.00
192.00	531.50	2.00
415.50	530.00	2.00
595.50	529.00	2.00
187.50	521.50	2.00
340.75	518.25	2.00
272.74	507.90	2.00
233.00	502.00	2.00
143.50	494.50	2.00
464.00	489.00	2.00
199.00	485.50	2.00
270.25	483.75	2.00
595.50	482.50	2.00
481.50	483.50	2.00
595.00	467.50	2.00
370.80	455.60	2.00
408.00	436.50	2.00
595.50	435.00	2.00
139.00	433.50	2.00
515.50	433.50	2.00
464.25	434.75	2.00
370.25	422.25	2.00
595.50	408.50	2.00
