560.50	956.00	1.00
459.00	956.50	1.00
337.00	955.50	1.00
308.50	956.00	1.00
256.50	956.00	1.00
20.50	955.50	1.00
595.25	954.75	1.00
3.50	951.00	1.00
3.00	923.50	1.00
3.00	911.00	1.00
596.00	905.00	1.00
3.00	898.00	1.00
596.00	887.00	1.00
3.00	865.00	1.00
2.50	855.50	1.00
2.50	813.50	1.00
2.50	802.00	1.00
2.50	794.00	1.00
2.50	782.50	1.00
596.00	773.50	1.00
3.50	768.50	1.00
2.50	751.50	1.00
596.00	751.50	1.00
3.00	741.00	1.00
3.50	721.50	1.00
596.00	691.00	1.00
596.50	677.00	1.00
596.00	652.00	1.00
3.00	650.00	1.00
169.50	647.50	1.00
596.50	623.50	1.00
359.50	622.00	1.00
3.50	609.50	1.00
377.50	607.00	1.00
400.00	602.00	1.00
369.00	595.00	1.00
3.00	582.50	1.00
596.00	573.00	1.00
2.50	569.00	1.00
596.00	561.50	1.00
420.50	561.00	1.00
3.00	557.00	1.00
268.50	556.50	1.00
2.50	552.50	1.00
596.00	551.00	1.00
403.50	552.00	1.00
340.00	545.50	1.00
359.00	545.50	1.00
2.50	542.50	1.00
177.75	540.75	1.00
595.50	522.00	1.00
196.50	523.00	1.00
2.50	523.00	1.00
246.50	505.50	1.00
129.50	505.00	1.00
595.50	506.00	1.00
488.80	506.40	1.00
401.00	506.50	1.00
89.00	499.50	1.00
355.50	495.00	1.00
255.75	494.25	1.00
363.00	488.00	1.00
2.50	484.50	1.00
353.00	464.00	1.00
162.00	464.00	1.00
219.00	455.00	1.00
2.50	452.50	1.00
508.00	446.50	1.00
288.25	436.25	1.00
2.50	435.50	1.00
428.00	427.50	1.00
511.00	409.00	1.00
596.00	400.50	1.00
197.60	388.80	1.00
175.00	387.00	1.00
2.50	381.00	1.00
596.00	361.00	1.00
392.00	358.00	1.00
2.50	352.00	1.00
596.00	342.00	1.00
575.00	336.00	1.00
596.50	329.00	1.00
382.50	323.00	1.00
595.50	318.50	1.00
2.50	320.00	1.00
212.00	318.50	1.00
227.25	309.25	1.00
2.50	297.00	1.00
596.50	282.00	1.00
596.00	260.50	1.00
3.50	264.00	1.00
596.00	246.00	1.00
2.50	244.00	1.00
3.00	225.50	1.00
596.00	209.50	1.00
2.50	203.50	1.00
595.50	197.50	1.00
2.50	182.50	1.00
596.00	172.50	1.00
596.00	168.00	1.00
2.50	156.00	1.00
595.50	142.50	1.00
2.50	136.50	1.00
3.00	125.00	1.00
3.00	113.50	1.00
596.00	94.00	1.00
3.00	95.00	1.00
3.00	80.50	1.00
2.50	67.00	1.00
2.50	52.00	1.00
3.00	37.50	1.00
3.00	24.00	1.00
595.50	15.50	1.00
223.00	4.00	1.00
74.50	4.00	1.00
314.00	3.50	1.00
253.50	4.00	1.00
227.00	3.50	1.00
596.00	3.50	1.00
521.00	3.00	1.00
180.00	3.00	1.00
167.00	3.00	1.00
58.00	2.50	1.00
595.50	956.00	2.00
499.50	956.00	2.00
462.50	956.00	2.00
404.00	956.50	2.00
386.00	956.50	2.00
177.00	956.50	2.00
3.50	951.50	2.00
3.00	899.50	2.00
3.50	886.00	2.00
2.50	875.50	2.00
4.50	840.00	2.00
3.50	763.00	2.00
385.00	715.00	2.00
396.00	712.50	2.00
5.00	707.50	2.00
301.00	702.50	2.00
4.00	685.50	2.00
4.50	676.50	2.00
205.50	631.00	2.00
4.03	627.12	2.00
284.75	599.25	2.00
261.00	591.50	2.00
370.50	586.00	2.00
344.50	584.50	2.00
323.50	576.50	2.00
366.50	572.50	2.00
4.00	568.50	2.00
427.00	543.00	2.00
3.50	542.00	2.00
368.00	527.00	2.00
316.50	528.50	2.00
4.50	526.50	2.00
438.10	525.20	2.00
521.25	523.75	2.00
331.00	523.50	2.00
304.00	521.50	2.00
282.00	512.50	2.00
256.50	512.00	2.00
423.50	507.00	2.00
187.00	507.00	2.00
4.00	503.50	2.00
